time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-11-08 13:00:00,0.0,22.81270863565365,23.0,0.012,132.77831735299736,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-08 14:00:00,0.0,22.733281217469035,21.8,0.012,133.15628948461202,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-08 15:00:00,0.0,22.59196414408748,20.5,0.012,133.61286289725416,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-08 16:00:00,0.0,22.240435184707874,18.0,0.012,134.28736939690052,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-08 17:00:00,0.0,22.109072994628328,17.1,0.012,132.50257708317005,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-08 18:00:00,0.0,21.98504543329002,17.2,0.012,130.98692995091503,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-08 19:00:00,0.0,21.84008072389989,16.7,0.012,129.39104136660617,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-08 20:00:00,0.0,21.732708219567456,16.5,0.012,132.3027110144054,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-08 21:00:00,0.0,21.604779766326963,16.0,0.012,130.0846210532152,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-08 22:00:00,0.0,21.485271875713167,15.6,0.012,163.32992430149702,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-08 23:00:00,0.0,21.369676401527187,15.3,0.012,161.86365279010664,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-09 00:00:00,0.0,21.27348747437474,15.3,0.012,161.86365279010664,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-09 01:00:00,0.0,21.185073223624997,15.3,0.012,161.31903879957494,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-09 02:00:00,0.0,21.091422808215246,15.2,0.012,161.02263059219308,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-09 03:00:00,0.0,21.006715447737257,15.2,0.012,160.48179412905438,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-09 04:00:00,0.0,20.92448879606758,15.2,0.012,160.48179412905438,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-09 05:00:00,0.0,20.864701860657227,15.4,0.012,160.5213005020841,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-09 06:00:00,0.0,20.769096451518216,15.4,0.012,73.94217922963126,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-09 07:00:00,0.0,20.742629652451505,15.7,0.012,74.84708421180372,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-09 08:00:00,0.0,20.726889404391894,15.7,0.012,73.17069193353315,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-09 09:00:00,0.0,20.768129029316857,16.0,0.012,2.7791907096475725,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-09 10:00:00,0.0,20.885431766757172,16.4,0.012,3.37201048353252,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-09 11:00:00,0.0,21.052500826998486,16.9,0.012,3.655959458653021,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-09 12:00:00,0.0,21.16354837399365,17.2,0.012,5.162474475340814,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-09 13:00:00,0.0,21.254937624763357,17.5,0.012,22.989133596418494,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-09 14:00:00,0.0,21.35251074227895,17.9,0.012,23.579154500385602,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-09 15:00:00,0.0,21.40754438248451,18.1,0.012,23.546499455820392,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-09 16:00:00,0.0,21.48003888137047,18.8,0.012,78.34439564903919,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-09 17:00:00,0.0,21.454306036890245,19.1,0.012,78.61633589475602,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-09 18:00:00,0.0,21.328255397177298,19.0,0.012,78.9871260369724,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-09 19:00:00,0.0,21.245493820032713,18.4,0.012,131.67993343562208,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-09 20:00:00,0.0,21.0948727428159,17.2,0.012,130.37055552587952,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-09 21:00:00,0.0,21.00261391650676,16.9,0.012,131.2333856518861,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-09 22:00:00,0.0,20.900388459247576,16.4,0.012,166.45323064193533,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-09 23:00:00,0.0,20.80793350449172,16.1,0.012,166.62618848003302,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-10 00:00:00,0.0,20.70109963450745,15.7,0.012,166.44064377597448,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-10 01:00:00,0.0,20.586497821542352,15.2,0.012,165.89856604104176,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-10 02:00:00,0.0,20.501921990014367,15.1,0.012,166.11078359155516,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-10 03:00:00,0.0,20.428846991930087,15.1,0.012,166.11078359155516,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-10 04:00:00,0.0,20.366851108690355,15.2,0.012,166.44127256387893,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-10 05:00:00,0.0,20.495046487360675,15.2,0.012,166.44127256387893,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-10 06:00:00,0.0,20.85202847602031,15.2,0.012,78.76627256387921,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-10 07:00:00,0.0,21.205817241169086,16.1,0.012,78.95118848003276,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-10 08:00:00,0.0,21.46959030447335,17.8,0.012,80.99981626091791,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-10 09:00:00,0.0,21.56394978245273,19.3,0.012,14.055036793904092,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-10 10:00:00,0.0,21.64781318881895,21.3,0.012,11.193188514872602,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-10 11:00:00,0.0,21.894283202734627,22.9,0.012,10.591804088843693,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-10 12:00:00,0.0,22.096312074937387,23.5,0.012,10.74802964784612,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-10 13:00:00,0.0,22.23936928406073,23.4,0.012,31.58608779667369,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-10 14:00:00,0.0,22.40103780034161,23.9,0.012,31.462777067138397,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-10 15:00:00,0.0,22.54200917437592,24.5,0.012,30.643968892754017,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-10 16:00:00,0.0,22.73051770086206,26.0,0.012,75.79785485973916,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-10 17:00:00,0.0,22.77627871247611,26.2,0.012,78.51070907276541,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-10 18:00:00,0.0,22.655759024624885,25.3,0.012,79.9005722303196,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-10 19:00:00,0.0,22.646383234300544,25.1,0.012,129.879556409989,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-10 20:00:00,0.0,22.573135712160692,24.2,0.012,128.2096616425513,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-10 21:00:00,0.0,22.494232763661607,23.4,0.012,127.74624380193934,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-10 22:00:00,0.0,22.428015763575658,22.8,0.012,162.85292490435026,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-10 23:00:00,0.0,22.379672481021714,22.5,0.012,161.9899176060765,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-11 00:00:00,0.0,22.35908173147002,22.6,0.012,161.41679767618666,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-11 01:00:00,0.0,22.363554510561332,22.9,0.012,160.51884203347367,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-11 02:00:00,0.0,22.357464543552766,23.0,0.012,159.91540330359913,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-11 03:00:00,0.0,22.352148435714547,23.1,0.012,160.1874428361344,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-11 04:00:00,0.0,22.348165390917387,23.2,0.012,160.4609700544906,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-11 05:00:00,0.0,22.526645483699042,22.9,0.012,160.51884203347367,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-11 06:00:00,0.0,22.879150727829547,22.3,0.012,74.59111326659992,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-11 07:00:00,0.0,23.137314661235212,21.8,0.012,76.44813906678664,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-11 08:00:00,0.0,22.752325036599956,17.9,0.012,76.18415450038609,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-11 09:00:00,0.0,22.444284930425983,16.7,0.012,5.453191859217956,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-11 10:00:00,0.0,22.292313580551394,16.5,0.012,3.0788298980931716,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-11 11:00:00,0.0,22.336687472520126,16.3,0.012,0.7593703526653349,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-11 12:00:00,0.0,22.343711489748507,15.8,0.011993249396861787,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-11 13:00:00,0.0,22.37022489949285,15.5,0.012,12.238060403934051,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-11 14:00:00,0.0,22.36872427587914,15.5,0.012,12.285031834588034,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-11 15:00:00,0.0,22.316018037443207,15.6,0.012,10.869498465216092,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-11 16:00:00,0.0,22.273976163912344,15.6,0.012,62.371872784367106,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-11 17:00:00,0.0,22.17329844462082,15.5,0.012,61.60261240244506,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-11 18:00:00,0.0,21.9794982662659,15.2,0.012,60.9553997232994,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-11 19:00:00,0.0,21.839360579392675,14.6,0.012,113.33131351543717,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-11 20:00:00,0.0,21.677562814646194,13.9,0.012,114.33411943173729,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-11 21:00:00,0.0,21.550510815019383,13.7,0.012,113.89428379914436,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-11 22:00:00,0.0,21.4305312719923,13.5,0.012,148.52956842024057,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-11 23:00:00,0.0,21.30845381079795,13.3,0.012,148.09992069749606,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-12 00:00:00,0.0,21.172800602642184,13.0,0.012,146.9999321248677,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-12 01:00:00,0.0,21.03100650318528,12.6,0.012,146.18267062982449,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-12 02:00:00,0.0,20.912599508620623,12.5,0.012,145.98134815139682,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-12 03:00:00,0.0,20.789001461823563,12.3,0.012,146.02588946920048,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-12 04:00:00,0.0,20.68217942125223,12.3,0.012,146.02588946920048,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-12 05:00:00,0.0,20.614157353469057,12.5,0.012,146.4309711754464,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-12 06:00:00,0.0,20.552405038199772,12.7,0.012,58.7101840584793,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-12 07:00:00,0.0,20.868339727887975,13.1,0.012,59.53227157656511,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-12 08:00:00,0.0,21.20955951472846,13.4,0.012,57.776506990541506,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-12 09:00:00,0.0,21.21477376258867,13.7,0.011952083673486616,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-12 10:00:00,0.0,21.140083813521855,14.4,0.011906594108561123,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-12 11:00:00,0.0,21.23864828547615,15.0,0.011862564720390338,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-12 12:00:00,0.0,21.37323140086164,15.7,0.011822741762627003,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-12 13:00:00,0.0,21.511967125197067,15.9,0.011858216332861642,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-12 14:00:00,0.0,21.59467330118064,15.7,0.011897856181342516,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-12 15:00:00,0.0,21.58511059762349,15.6,0.011938021837800886,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-12 16:00:00,0.0,21.53811415127478,15.6,0.012,46.274662494900205,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-12 17:00:00,0.0,21.448156081918913,15.5,0.012,61.60261240244506,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-12 18:00:00,0.0,21.24069918876571,15.3,0.012,61.1698928493226,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-12 19:00:00,0.0,21.147109112424403,15.0,0.012,114.72490218859811,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-12 20:00:00,0.0,21.04866399174886,14.8,0.012,115.33060033327308,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-12 21:00:00,0.0,20.94016574427344,14.5,0.012,115.68488113863451,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-12 22:00:00,0.0,20.8334907170206,14.2,0.012,151.5850928471746,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-12 23:00:00,0.0,20.714008631773815,13.8,0.012,152.12878447323092,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-13 00:00:00,0.0,20.594412533664027,13.5,0.012,150.93505626393008,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-13 01:00:00,0.0,20.477727816103755,13.2,0.012,149.77299399239072,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-13 02:00:00,0.0,20.37745970519959,13.1,0.012,148.1434457558978,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-13 03:00:00,0.0,20.271078924743534,12.9,0.012,147.2556202328679,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-13 04:00:00,0.0,20.16414616568756,12.7,0.012,146.38518405847904,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-13 05:00:00,0.0,20.062444160934184,12.5,0.012,145.53185461286785,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-13 06:00:00,98.38538751509083,20.000000000000004,12.6,0.012,57.15052964354848,98.38538751509083,0.0,0.365647105260195,0.010507100725867673
1986-11-13 07:00:00,0.0,20.067096203458178,13.1,0.012,57.66160559309323,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-13 08:00:00,0.0,20.538076881596496,13.5,0.012,57.49309711311761,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-13 09:00:00,0.0,20.61024613593298,13.8,0.01194902757416611,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-13 10:00:00,0.0,20.52219574983509,14.2,0.011900099760562497,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-13 11:00:00,0.0,20.61600777828032,14.7,0.011851873153042473,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-13 12:00:00,0.0,20.730707946694437,15.1,0.01180551997463119,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-13 13:00:00,0.0,20.836380750491738,15.4,0.01183088354519266,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-13 14:00:00,0.0,20.93990470801043,15.9,0.011857430161955253,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-13 15:00:00,0.0,20.985966147034702,16.1,0.011885010441614916,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-11-13 16:00:00,0.0,20.970811519103513,15.9,0.012,30.833259189862684,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-13 17:00:00,0.0,20.891788639275582,15.6,0.012,60.16895274359873,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-13 18:00:00,0.0,20.705481602749295,15.1,0.012,60.742142622815926,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-13 19:00:00,0.0,20.588483055382767,14.5,0.012,114.65784586301092,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-11-13 20:00:00,0.0,20.45708638346779,13.9,0.012,116.31006724695898,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-13 21:00:00,0.0,20.353018792397272,13.7,0.012,116.81999462551498,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-13 22:00:00,0.0,20.26327587660753,13.6,0.012,152.13751281844006,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-13 23:00:00,0.0,20.17237406905608,13.5,0.012,151.4165984120309,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-14 00:00:00,0.0,20.07680335285743,13.4,0.012,151.18197762497675,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-14 01:00:00,0.0,19.993953053188328,13.4,0.012,150.70363481036125,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-14 02:00:00,0.0,19.891704339466198,13.3,0.012,114.92855116375594,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-14 03:00:00,0.0,19.800129846829122,13.2,0.012,114.23127722897405,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-14 04:00:00,0.0,19.727913346035805,13.3,0.012,113.97894751850586,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-14 05:00:00,869.5449911484566,19.999999999999996,13.4,0.012,114.19948408808065,869.5449911484566,0.0,0.09141177631504875,0.0026267751814669183
1986-11-14 06:00:00,777.6595454329839,20.0,13.6,0.012,113.67628937665918,777.6595454329839,0.0,0.1828235526300975,0.005253550362933837
1986-11-14 07:00:00,817.0135677291618,20.0,13.7,0.012,114.8689123490023,817.0135677291618,0.0,0.365647105260195,0.010507100725867673
1986-11-14 08:00:00,715.5957557994037,20.0,13.8,0.012,116.0764257244996,715.5957557994037,0.0,0.5484706578902925,0.01576065108880151
1986-11-14 09:00:00,396.65834813156704,20.0,13.9,0.012,116.80444469345142,396.65834813156704,0.0,0.6398824342053414,0.01838742627026843
1986-11-14 10:00:00,316.17561031869894,20.0,14.1,0.012,117.28246051226127,316.17561031869894,0.0,0.6398824342053414,0.01838742627026843
1986-11-14 11:00:00,0.0,20.020176578007828,14.5,0.012,117.22670028735817,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-14 12:00:00,0.0,20.104808317352706,14.9,0.012,117.13949676181446,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-11-14 13:00:00,0.0,20.201801960187435,15.1,0.012,116.54932961026516,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-14 14:00:00,0.0,20.273834541288892,15.3,0.012,117.01944356984784,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-14 15:00:00,0.0,20.276497596451573,15.2,0.012,116.78370579484843,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-14 16:00:00,0.0,20.233024867915677,15.1,0.012,117.08366576905038,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-14 17:00:00,0.0,20.11151785378239,15.0,0.012,117.90933539612767,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-14 18:00:00,125.74728622363206,20.0,14.8,0.012,117.95086102719888,125.74728622363206,0.0,0.5484706578902925,0.01576065108880151
1986-11-14 19:00:00,348.3963537282496,20.0,14.6,0.012,117.46668279958585,348.3963537282496,0.0,0.5484706578902925,0.01576065108880151
1986-11-14 20:00:00,555.1613377650825,19.999999999999996,14.2,0.012,118.02805862707179,555.1613377650825,0.0,0.45705888157524377,0.01313387590733459
1986-11-14 21:00:00,714.1766547346505,20.000000000000004,14.0,0.012,118.5367211659343,714.1766547346505,0.0,0.365647105260195,0.010507100725867673
1986-11-14 22:00:00,908.6118424921457,20.0,13.6,0.012,153.10778636839183,908.6118424921457,0.0,0.27423532894514624,0.007880325544400754
1986-11-14 23:00:00,0.0,19.600794063554787,13.5,0.012,152.86211524812683,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-15 00:00:00,0.0,19.425949925563515,13.1,0.012,152.3631849848422,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-15 01:00:00,0.0,19.31885643220533,12.9,0.012,151.8812612593811,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-15 02:00:00,0.0,19.226141219385482,12.9,0.012,116.8112612593813,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-15 03:00:00,0.0,19.13227396196777,12.7,0.012,116.79214496615138,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-15 04:00:00,0.0,19.072922325012136,12.9,0.012,117.27457913896096,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-15 05:00:00,2613.2667930041566,20.0,12.8,0.012,117.03264886950704,2613.2667930041566,0.0,0.09141177631504875,0.0026267751814669183
1986-11-15 06:00:00,2063.5647922648072,20.0,13.2,0.012,117.06371562076028,2063.5647922648072,0.0,0.1828235526300975,0.005253550362933837
1986-11-15 07:00:00,1802.3906238857194,20.0,13.6,0.012,116.09784087510621,1802.3906238857194,0.0,0.365647105260195,0.010507100725867673
1986-11-15 08:00:00,1259.1309112318834,20.000000000000004,13.8,0.012,116.0764257244996,1259.1309112318834,0.0,0.5484706578902925,0.01576065108880151
1986-11-15 09:00:00,650.8302918487666,19.999999999999996,14.2,0.012,116.01109603473567,650.8302918487666,0.0,0.6398824342053414,0.01838742627026843
1986-11-15 10:00:00,534.8399733092951,20.0,14.5,0.012,116.1986519402703,534.8399733092951,0.0,0.6398824342053414,0.01838742627026843
1986-11-15 11:00:00,487.2133745964636,20.0,14.8,0.012,115.33060033327308,487.2133745964636,0.0,0.5484706578902925,0.01576065108880151
1986-11-15 12:00:00,158.48918993467944,20.0,15.0,0.012,115.78565940473781,158.48918993467944,0.0,0.5484706578902925,0.01576065108880151
1986-11-15 13:00:00,0.0,20.00653079388063,15.2,0.012,115.7085316968819,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-15 14:00:00,0.0,20.08039859554976,15.4,0.012,115.0785108056671,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-15 15:00:00,0.0,20.130033964779336,15.6,0.012,114.42585151317824,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-15 16:00:00,0.0,20.124708904996602,15.6,0.012,114.9768727843676,0.0,0.0,0.365647105260195,0.010507100725867673
1986-11-15 17:00:00,0.0,20.062794505312326,15.5,0.012,115.30265089239778,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-11-15 18:00:00,327.9201069727092,20.0,15.0,0.012,115.78565940473781,327.9201069727092,0.0,0.5484706578902925,0.01576065108880151
1986-11-15 19:00:00,573.4578335084765,20.0,14.4,0.012,115.96684360687968,573.4578335084765,0.0,0.5484706578902925,0.01576065108880151
1986-11-15 20:00:00,796.4977815155796,19.999999999999996,13.9,0.012,116.80444469345142,796.4977815155796,0.0,0.45705888157524377,0.01313387590733459
1986-11-15 21:00:00,891.4737788761151,20.0,14.0,0.012,116.54508074766227,891.4737788761151,0.0,0.365647105260195,0.010507100725867673
1986-11-15 22:00:00,982.1911469383842,20.0,14.1,0.012,151.35064661752781,982.1911469383842,0.0,0.27423532894514624,0.007880325544400754
1986-11-15 23:00:00,0.0,19.579995899961663,14.1,0.012,151.8514733384762,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-16 00:00:00,0.0,19.42852902153056,14.0,0.012,153.1085732732609,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-16 01:00:00,0.0,19.320886043286443,13.7,0.012,153.84351427122604,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-16 02:00:00,0.0,19.247732231272163,13.7,0.012,154.33227555690408,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-16 03:00:00,0.0,19.188507688137513,13.8,0.012,153.60348051335166,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-16 04:00:00,0.0,19.116316882879644,13.7,0.012,152.8664494918541,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-11-16 05:00:00,2507.8569820362386,20.0,13.5,0.012,152.86211524812683,2507.8569820362386,0.0,0.1828235526300975,0.005253550362933837
1986-11-16 06:00:00,2122.4433559829,20.0,13.5,0.012,64.70512783554128,2122.4433559829,0.0,0.365647105260195,0.010507100725867673
1986-11-16 07:00:00,1873.0473778990101,20.0,13.8,0.012,63.96252795289406,1873.0473778990101,0.0,0.5484706578902925,0.01576065108880151
1986-11-16 08:00:00,1049.0398728662894,19.999999999999996,14.1,0.012,64.17647333847593,1049.0398728662894,0.0,0.5484706578902925,0.01576065108880151
1986-11-16 09:00:00,694.3324288252937,20.0,14.4,0.011951472549430107,0.0,694.3324288252937,0.0,0.365647105260195,0.010507100725867673
1986-11-16 10:00:00,756.4285599735175,20.0,14.9,0.011905854531290056,0.0,756.4285599735175,0.0,0.27423532894514624,0.007880325544400754
1986-11-16 11:00:00,320.06115090142026,20.0,15.1,0.011865644054224677,0.0,320.06115090142026,0.0,0.365647105260195,0.010507100725867673
1986-11-16 12:00:00,192.64267244952873,20.000000000000004,15.0,0.011825149615384051,0.0,192.64267244952873,0.0,0.45705888157524377,0.01313387590733459
1986-11-16 13:00:00,39.17746269294778,20.0,15.0,0.01191786904428785,0.0,39.17746269294778,0.0,0.365647105260195,0.010507100725867673
1986-11-16 14:00:00,139.61191397971922,20.0,14.9,0.012,1.3370414480760004,139.61191397971922,0.0,0.27423532894514624,0.007880325544400754
1986-11-16 15:00:00,131.4653094300321,20.0,14.7,0.012,10.935733541042906,131.4653094300321,0.0,0.27423532894514624,0.007880325544400754
1986-11-16 16:00:00,182.2836634425997,20.0,14.4,0.012,61.83119006596398,182.2836634425997,0.0,0.365647105260195,0.010507100725867673
1986-11-16 17:00:00,446.2384010802523,20.0,14.1,0.012,60.67405148890194,446.2384010802523,0.0,0.5484706578902925,0.01576065108880151
1986-11-16 18:00:00,918.386338810108,20.0,13.8,0.012,60.03802420091015,918.386338810108,0.0,0.6398824342053414,0.01838742627026843
1986-11-16 19:00:00,1034.2741151206328,20.0,13.5,0.012,112.01805156989167,1034.2741151206328,0.0,0.6398824342053414,0.01838742627026843
1986-11-16 20:00:00,1202.305024685388,20.0,13.3,0.012,111.60746086225862,1202.305024685388,0.0,0.5484706578902925,0.01576065108880151
1986-11-16 21:00:00,1325.165088882332,20.0,13.3,0.012,112.08147017531088,1325.165088882332,0.0,0.45705888157524377,0.01313387590733459
1986-11-16 22:00:00,1458.05200314565,19.999999999999993,13.2,0.012,146.94482767661017,1458.05200314565,0.0,0.365647105260195,0.010507100725867673
1986-11-16 23:00:00,0.0,19.39830884825343,13.2,0.012,146.94482767661017,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-11-17 00:00:00,0.0,19.20365978508658,13.1,0.012,146.73939487832027,0.0,0.0,0.09141177631504875,0.0026267751814669183
